query_time,window_start,window_end,predicted_class,prob_earthquake,prob_background
2025-08-12T22:05:30+00:00,2025-05-05T03:14:00,2025-05-05T03:15:00,0,0.1169,0.8831
2025-08-12T22:05:30+00:00,2025-05-05T03:15:00,2025-05-05T03:16:00,0,0.08871,0.91129
2025-08-12T22:05:30+00:00,2025-05-05T03:16:00,2025-05-05T03:17:00,0,0.04766,0.95234
2025-08-12T22:05:30+00:00,2025-05-05T03:17:00,2025-05-05T03:18:00,0,0.0883,0.9117
2025-08-12T22:05:30+00:00,2025-05-05T03:18:00,2025-05-05T03:19:00,0,0.07861,0.92138
2025-08-12T22:05:30+00:00,2025-05-05T03:19:00,2025-05-05T03:20:00,0,0.05946,0.94054
2025-08-12T22:05:30+00:00,2025-05-05T03:20:00,2025-05-05T03:21:00,0,0.09968,0.90032
2025-08-12T22:05:30+00:00,2025-05-05T03:21:00,2025-05-05T03:22:00,0,0.14373,0.85627
2025-08-12T22:05:30+00:00,2025-05-05T03:22:00,2025-05-05T03:23:00,0,0.11107,0.88893
2025-08-12T22:05:30+00:00,2025-05-05T03:23:00,2025-05-05T03:24:00,0,0.09853,0.90147
2025-08-12T22:05:30+00:00,2025-05-05T03:24:00,2025-05-05T03:25:00,0,0.126,0.874
2025-08-12T22:05:30+00:00,2025-05-05T03:25:00,2025-05-05T03:26:00,0,0.16463,0.83537
2025-08-12T22:05:30+00:00,2025-05-05T03:26:00,2025-05-05T03:27:00,0,0.08378,0.91622
2025-08-12T22:05:30+00:00,2025-05-05T03:27:00,2025-05-05T03:28:00,0,0.08369,0.91631
2025-08-12T22:05:30+00:00,2025-05-05T03:28:00,2025-05-05T03:29:00,0,0.11223,0.88777
2025-08-12T22:05:30+00:00,2025-05-05T03:29:00,2025-05-05T03:30:00,0,0.07575,0.92425
2025-08-12T22:05:30+00:00,2025-05-05T03:30:00,2025-05-05T03:31:00,0,0.05783,0.94217
2025-08-12T22:05:30+00:00,2025-05-05T03:31:00,2025-05-05T03:32:00,0,0.06054,0.93946
2025-08-12T22:05:30+00:00,2025-05-05T03:32:00,2025-05-05T03:33:00,0,0.04337,0.95663
2025-08-12T22:05:30+00:00,2025-05-05T03:33:00,2025-05-05T03:34:00,0,0.07888,0.92112
2025-08-12T22:05:30+00:00,2025-05-05T03:34:00,2025-05-05T03:35:00,0,0.09989,0.90011
2025-08-12T22:05:30+00:00,2025-05-05T03:35:00,2025-05-05T03:36:00,0,0.09598,0.90402
2025-08-12T22:05:30+00:00,2025-05-05T03:36:00,2025-05-05T03:37:00,0,0.09252,0.90748
2025-08-12T22:05:30+00:00,2025-05-05T03:37:00,2025-05-05T03:38:00,0,0.0724,0.9276
2025-08-12T22:05:30+00:00,2025-05-05T03:38:00,2025-05-05T03:39:00,0,0.07398,0.92602
2025-08-12T22:05:30+00:00,2025-05-05T03:39:00,2025-05-05T03:40:00,0,0.1232,0.8768
2025-08-12T22:05:30+00:00,2025-05-05T03:40:00,2025-05-05T03:41:00,0,0.07202,0.92798
2025-08-12T22:05:30+00:00,2025-05-05T03:41:00,2025-05-05T03:42:00,0,0.12799,0.87201
2025-08-12T22:05:30+00:00,2025-05-05T03:42:00,2025-05-05T03:43:00,0,0.17174,0.82826
2025-08-12T22:05:30+00:00,2025-05-05T03:43:00,2025-05-05T03:44:00,0,0.06105,0.93895
2025-08-12T22:05:30+00:00,2025-05-05T03:44:00,2025-05-05T03:45:00,0,0.08565,0.91435
2025-08-12T22:05:30+00:00,2025-05-05T03:45:00,2025-05-05T03:46:00,0,0.10859,0.89141
2025-08-12T22:05:30+00:00,2025-05-05T03:46:00,2025-05-05T03:47:00,0,0.13639,0.86361
2025-08-12T22:05:30+00:00,2025-05-05T03:47:00,2025-05-05T03:48:00,0,0.11819,0.88181
2025-08-12T22:05:30+00:00,2025-05-05T03:48:00,2025-05-05T03:49:00,0,0.04982,0.95018
2025-08-12T22:05:30+00:00,2025-05-05T03:49:00,2025-05-05T03:50:00,0,0.08842,0.91158
2025-08-12T22:05:30+00:00,2025-05-05T03:50:00,2025-05-05T03:51:00,0,0.08419,0.91581
2025-08-12T22:05:30+00:00,2025-05-05T03:51:00,2025-05-05T03:52:00,0,0.06683,0.93317
2025-08-12T22:05:30+00:00,2025-05-05T03:52:00,2025-05-05T03:53:00,0,0.07323,0.92677
2025-08-12T22:05:30+00:00,2025-05-05T03:53:00,2025-05-05T03:54:00,0,0.10142,0.89858
2025-08-12T22:05:30+00:00,2025-05-05T03:54:00,2025-05-05T03:55:00,0,0.07629,0.92371
2025-08-12T22:05:30+00:00,2025-05-05T03:55:00,2025-05-05T03:56:00,0,0.0711,0.9289
2025-08-12T22:05:30+00:00,2025-05-05T03:56:00,2025-05-05T03:57:00,0,0.15755,0.84245
2025-08-12T22:05:30+00:00,2025-05-05T03:57:00,2025-05-05T03:58:00,0,0.10146,0.89854
2025-08-12T22:05:30+00:00,2025-05-05T03:58:00,2025-05-05T03:59:00,0,0.07525,0.92475
2025-08-12T22:05:30+00:00,2025-05-05T03:59:00,2025-05-05T04:00:00,0,0.06756,0.93244
2025-08-12T22:05:30+00:00,2025-05-05T04:00:00,2025-05-05T04:01:00,0,0.0616,0.9384
2025-08-12T22:05:30+00:00,2025-05-05T04:01:00,2025-05-05T04:02:00,0,0.05669,0.94331
2025-08-12T22:05:30+00:00,2025-05-05T04:02:00,2025-05-05T04:03:00,0,0.07896,0.92104
2025-08-12T22:05:30+00:00,2025-05-05T04:03:00,2025-05-05T04:04:00,0,0.08987,0.91013
2025-08-12T22:05:30+00:00,2025-05-05T04:04:00,2025-05-05T04:05:00,0,0.09661,0.90339
2025-08-12T22:05:30+00:00,2025-05-05T04:05:00,2025-05-05T04:06:00,0,0.05618,0.94382
2025-08-12T22:05:30+00:00,2025-05-05T04:06:00,2025-05-05T04:07:00,0,0.07028,0.92972
2025-08-12T22:05:30+00:00,2025-05-05T04:07:00,2025-05-05T04:08:00,0,0.12935,0.87065
2025-08-12T22:05:30+00:00,2025-05-05T04:08:00,2025-05-05T04:09:00,0,0.07771,0.92229
2025-08-12T22:05:30+00:00,2025-05-05T04:09:00,2025-05-05T04:10:00,0,0.1003,0.8997
2025-08-12T22:05:30+00:00,2025-05-05T04:10:00,2025-05-05T04:11:00,0,0.0315,0.9685
2025-08-12T22:05:30+00:00,2025-05-05T04:11:00,2025-05-05T04:12:00,0,0.07164,0.92836
2025-08-12T22:05:30+00:00,2025-05-05T04:12:00,2025-05-05T04:13:00,0,0.08721,0.91279
